B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.53125,0.3125,0.38703125,0.43703125,0.2184375,0.015625,0.0,0.25,0.1875,0.125,135.59375,53.578125,130.171875,53.609375,146.59375,63.625,138.265625,61.421875,2.09375,1.078125,3.28125,0.0625,108.03125,31.921875,102.1875,34.53125,23.90625,18.40625,16.390625,9.28125,3.65625,3.25,11.59375,9.796875,116.421875,40.9375,117.734375,44.625,10.09375,5.9375,8.09375,5.546875,9.078125,6.703125,4.34375,3.4375,71.25,104.3125,802.640625,8.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.25,1.5,0.25,0.0,0.0,170.815,182.24499999999998,152.5,0.1875,0.171875,0.480546875,0.48746093749999997,0.469765625,0.23781249999999998,0.36328125,0.70703125,0.19921875,0.1171875,94.60546875,38.51171875,94.09765625,42.5,116.7734375,56.2265625,107.21484375,53.94140625,4.984375,2.61328125,2.0859375,0.6171875,73.8671875,23.453125,77.078125,29.80859375,12.5,8.2890625,11.171875,7.6796875,8.23828125,6.76953125,5.84765625,5.01171875,76.48828125,26.765625,75.625,28.67578125,4.71875,2.81640625,4.35546875,2.8984375,13.3984375,8.9296875,14.1171875,10.92578125,160.52734375,166.671875,718.96484375,13.5,0.25,0.75,0.5,2.5,3.25,1.75,0.0,0.0,0.0,2.25,0.25,0.75,0.0,171.45,179.70499999999998,147.5,30.0,30.0,Charles Rosa,Kevin Aguilar,Bill Bookwalter,2019-03-30,"Auckland, New Zealand",Blue,Featherweight,Orthodox,Orthodox
0.4938151041666667,0.14127604166666666,0.4596028645833334,0.33474283854166664,0.3843131510416667,0.1864583333333333,0.5,0.3704427083333333,0.09375,0.08854166666666667,80.86067708333333,35.550455729166664,68.19661458333333,24.600260416666668,105.54720052083333,58.828125,78.88671875,33.727213541666664,2.6839192708333335,1.1868489583333333,2.296875,0.6236979166666666,62.820638020833336,22.4951171875,51.6064453125,14.108723958333334,9.558268229166666,6.228841145833333,9.187174479166666,5.525390625,8.481770833333334,6.826497395833333,7.402994791666667,4.966145833333333,66.15657552083333,24.938802083333332,61.902018229166664,20.8564453125,6.4609375,4.5966796875,4.119466145833333,2.1604817708333335,8.2431640625,6.014973958333333,2.1751302083333335,1.5833333333333333,124.56966145833333,75.80501302083333,543.740234375,10.5,0.3333333333333333,1.8333333333333333,0.4166666666666667,3.25,3.75,1.0833333333333333,0.0,0.08333333333333333,0.25,0.9166666666666666,1.5833333333333333,0.9166666666666666,0.0,169.96833333333333,172.085,133.33333333333334,0.176422119140625,0.14249165852864584,0.40475529988606773,0.3207828776041666,0.24502578735351566,0.06891438802083333,0.09940592447916667,0.2866160074869792,0.0,0.041666666666666664,123.92146301269531,49.0665283203125,107.99280293782552,33.776519775390625,136.64100646972656,60.896881103515625,112.59174092610677,37.8158925374349,2.9720458984375,1.0254974365234375,2.3340352376302085,0.4256184895833333,94.65006001790364,27.881759643554688,82.61454772949219,17.035242716471355,12.264002482096354,7.842366536458333,12.641855875651041,7.38360595703125,17.007400512695312,13.342402140299479,12.736399332682291,9.357671101888021,111.60275268554688,40.47431437174479,104.57745869954427,31.879740397135418,6.5237375895182295,4.2440745035807295,2.7889607747395835,1.478973388671875,5.794972737630208,4.3481394449869795,0.6263834635416666,0.4178059895833333,94.49676005045573,28.352976481119793,741.954355875651,22.833333333333332,0.4166666666666667,0.0,1.0,5.166666666666667,6.916666666666667,1.9166666666666667,0.0,0.0,1.4166666666666667,3.1666666666666665,1.5833333333333333,0.75,0.0,165.31166666666664,167.8516666666666,134.16666666666666,29.083333333333332,33.0,Raphael Assuncao,Aljamain Sterling,Keith Peterson,2012-07-11,"Las Vegas, Nevada, USA",Red,Bantamweight,Orthodox,Orthodox
0.7843017578125,0.281280517578125,0.4102859497070312,0.40570800781249994,0.1280682373046875,0.13163818359375,0.241424560546875,0.040557861328125,0.0078125,0.000244140625,98.40835571289062,40.723968505859375,88.56546020507812,34.28289794921875,114.97647094726562,54.80426025390625,96.54647827148438,41.509185791015625,1.677032470703125,0.622894287109375,2.31561279296875,0.42083740234375,81.417236328125,28.9857177734375,67.42144775390625,21.0606689453125,10.552581787109375,6.94488525390625,13.010101318359375,7.894317626953125,6.43853759765625,4.793365478515625,8.1339111328125,5.327911376953125,80.448974609375,29.591644287109375,77.950439453125,27.5577392578125,8.5028076171875,4.942138671875,7.64080810546875,4.51446533203125,9.456573486328125,6.190185546875,2.974212646484375,2.210693359375,70.626708984375,56.589019775390625,555.4788818359375,18.25,1.25,2.75,0.25,4.25,5.75,1.875,0.0,0.0,0.375,2.0,2.75,0.625,0.0,171.13250000000002,168.275,133.75,0.9542999267578125,0.31252288818359375,0.3895478057861328,0.35304168701171873,0.2263672637939453,0.05576904296875,0.0420379638671875,0.03212738037109375,0.0703125,0.0625,114.18230438232422,43.86537170410156,115.83292388916016,38.37803649902344,124.06414031982422,52.40617370605469,122.3469009399414,44.344627380371094,2.8997344970703125,1.2068557739257812,2.1489105224609375,0.228759765625,96.00528717041016,31.73625946044922,92.65245819091797,24.175498962402344,10.013954162597656,6.23565673828125,13.10845947265625,6.9210662841796875,8.163063049316406,5.893455505371094,10.072006225585938,7.281471252441406,103.73612976074219,36.834197998046875,109.06896209716797,33.829986572265625,4.436195373535156,3.0188980102539062,4.299713134765625,2.6717376708984375,6.009979248046875,4.012275695800781,2.4642486572265625,1.876312255859375,59.932533264160156,31.88037109375,711.7532806396484,18.75,1.75,3.25,0.25,4.625,6.0,1.125,0.0,0.0,0.5,2.25,3.0,0.25,0.0,170.815,168.5925,135.0,29.125,28.25,Cody Garbrandt,Cody Garbrandt,John McCarthy,2015-07-11,"Las Vegas, Nevada, USA",Blue,Bantamweight,Orthodox,Orthodox
0.0,0.0,0.565,0.515,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.0,32.333333333333336,19.666666666666668,31.166666666666668,16.916666666666668,55.083333333333336,37.75,38.666666666666664,23.25,1.8333333333333333,0.5833333333333334,0.6666666666666666,0.3333333333333333,24.25,14.166666666666666,24.5,11.083333333333334,3.3333333333333335,0.9166666666666666,4.916666666666667,4.166666666666667,4.75,4.583333333333333,1.75,1.6666666666666667,14.416666666666666,5.166666666666667,20.666666666666668,9.583333333333334,4.666666666666667,3.75,5.0,3.4166666666666665,13.25,10.75,5.5,3.9166666666666665,118.58333333333333,77.83333333333333,275.1666666666667,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,169.33333333333334,176.10666666666668,145.0,0.19889322916666666,0.3333333333333333,0.4891569010416666,0.5188224283854167,0.31590413411458335,0.03000651041666667,0.505859375,0.16715494791666666,0.0,0.0013020833333333333,81.567626953125,39.781901041666664,72.70231119791667,35.964192708333336,115.1953125,66.80623372395833,95.31705729166667,55.364908854166664,4.05029296875,1.6905110677083333,0.66259765625,0.12679036458333334,62.687744140625,25.698974609375,52.292724609375,18.883707682291668,9.9326171875,6.637288411458333,12.843505859375,10.283854166666666,8.947265625,7.445638020833333,7.566080729166667,6.796630859375,45.493815104166664,19.600179036458332,56.564534505208336,24.608723958333332,6.790852864583333,4.716959635416667,10.598876953125,8.528645833333334,29.282958984375,15.464762369791666,5.538899739583333,2.8268229166666665,264.7845052083333,60.123860677083336,611.5773111979166,15.333333333333334,3.6666666666666665,2.6666666666666665,0.0,5.333333333333333,6.0,1.0,0.0,0.0,0.3333333333333333,1.0,3.6666666666666665,1.0,0.0,171.02666666666667,173.5666666666667,145.0,30.0,31.666666666666668,Amanda Nunes,Felicia Spencer,Dan Miragliotta,2019-07-27,"Edmonton, Alberta, Canada",Red,WomenFeatherweight,Orthodox,Orthodox
0.16045673076923078,0.1005108173076923,0.3951259202223559,0.38255173903245193,0.2317994103064904,0.22808049128605765,0.7865178034855769,0.39732947716346156,0.3112980769230769,0.1443810096153846,89.3700420673077,34.61089618389423,79.9362041766827,30.902625450721153,103.15198692908653,46.56248121995192,97.0276348407452,47.06392728365385,2.791071965144231,0.8869816706730769,2.4644399789663463,0.9297814002403846,72.60326209435097,22.07598407451923,58.14866286057692,15.362323467548077,9.34759990985577,6.282564603365385,14.087195763221153,9.595167893629808,7.419180063100962,6.252347506009615,7.700345552884615,5.945134089543269,79.82327974759616,28.114173302283653,72.41122671274039,25.349590594951923,5.2426006610576925,3.2879638671875,5.085533728966346,3.8562293419471154,4.304161658653846,3.208759014423077,2.4394437349759617,1.6968055138221154,181.27486478365384,108.69830791766827,774.1963829627404,20.153846153846153,0.15384615384615385,0.38461538461538464,1.5384615384615385,2.4615384615384617,4.538461538461538,3.076923076923077,0.0,0.0,0.23076923076923078,1.9230769230769231,0.5384615384615384,1.8461538461538463,0.0,181.70769230769233,184.0523076923077,166.53846153846155,0.1734161376953125,0.20072117677101722,0.404276406166072,0.3688729008917626,0.278544475126725,0.2564598797949461,0.585888612155731,0.2317160849387829,0.16348039301542136,0.15660102636768267,77.08353294947973,31.174761388737423,79.0936097505574,31.37913580554036,96.18702345713973,47.763022909370754,95.39097847359685,44.98465746010725,4.068385626834172,1.1531410271731706,1.959697284664099,0.789283019132339,66.27707017728916,23.345599610358477,58.57956933230162,16.67787946560062,7.055179487054165,4.7841655523158035,10.287108021000257,6.78082056544148,3.7512832851364064,3.0449962260631414,10.226932397255531,7.9204357744982605,64.77310711317338,22.388190319904915,69.73117312416434,25.26274944612613,5.86653955710622,3.8886508958844037,5.835226180461737,3.69952009503658,6.443886279200132,4.897920172948104,3.5272104459313245,2.416866264377649,200.91130679731185,100.31095589926609,692.9102762029148,23.384615384615383,0.23076923076923078,1.3076923076923077,0.9230769230769231,3.0,5.846153846153846,3.3076923076923075,0.0,0.0,0.23076923076923078,2.769230769230769,0.5384615384615384,2.230769230769231,0.07692307692307693,182.48923076923086,187.1784615384616,166.53846153846155,28.384615384615383,30.53846153846154,Anthony Rocco Martin,Anthony Rocco Martin,Rob Hinds,2014-08-23,"Las Vegas, Nevada, USA",Red,Welterweight,Orthodox,Orthodox
0.16666666666666666,0.16666666666666666,0.5008333333333334,0.34145833333333336,0.23625,0.30375,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,86.89583333333333,37.625,63.104166666666664,26.458333333333332,110.97916666666667,60.416666666666664,99.875,55.416666666666664,2.0208333333333335,0.5416666666666666,2.5416666666666665,1.1875,78.125,30.6875,57.833333333333336,22.541666666666668,6.583333333333333,5.25,3.625,2.2916666666666665,2.1875,1.6875,1.6458333333333333,1.625,76.16666666666667,30.166666666666668,53.75,19.0625,6.604166666666667,4.645833333333333,7.25,5.666666666666667,4.125,2.8125,2.1041666666666665,1.7291666666666667,114.52083333333333,199.89583333333334,548.75,5.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,179.49333333333334,187.96,185.0,0.0,0.25,0.5983333333333333,0.28833333333333333,0.5433333333333333,0.11,0.4166666666666667,0.0,0.0,0.0,24.416666666666668,15.25,33.0,15.5,39.5,28.25,38.083333333333336,20.25,7.833333333333333,3.0833333333333335,1.0,0.3333333333333333,19.583333333333332,11.25,29.583333333333332,13.25,3.0,2.25,2.5,1.8333333333333333,1.8333333333333333,1.75,0.9166666666666666,0.4166666666666667,12.083333333333334,5.583333333333333,19.333333333333332,5.166666666666667,6.583333333333333,4.75,8.0,6.333333333333333,5.75,4.916666666666667,5.666666666666667,4.0,305.0,19.166666666666668,441.9166666666667,2.6666666666666665,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,181.18666666666664,186.26666666666665,185.0,30.333333333333332,30.333333333333332,Charles Byrd,Charles Byrd,Herb Dean,2018-09-08,"Las Vegas, Nevada, USA",Blue,Middleweight,Orthodox,Orthodox
0.13401593660053454,0.2484600669459293,0.4101257043135793,0.40238571367765724,0.39348204361765005,0.12518442254317433,0.7492505123740748,0.40944029155530426,0.050370065789473686,0.213459617213199,133.56472938939146,53.80724916960064,105.56586396066766,40.97669741981908,158.2241991946572,75.26212591873973,122.82984904239052,56.38192889564916,4.718940534089741,1.8115617852461965,3.053547507838199,0.7366164358038652,119.40325345491108,43.932215439645866,84.99478350187603,26.433361053466797,10.270231548108553,6.532522904245477,12.642329567357114,8.481023286518298,3.891244386371813,3.342510825709293,7.928750891434519,6.062313079833984,119.03148992438065,44.12539472078022,92.16649507221423,32.826784234297904,8.73019047787315,6.0147339670281665,8.609606893439041,5.267884304648952,5.803048987137644,3.6671204817922494,4.789761995014391,2.8820288808722245,190.35016110068872,97.84802908646434,712.2154675533897,20.789473684210527,0.10526315789473684,2.789473684210526,0.10526315789473684,3.263157894736842,5.421052631578948,2.8947368421052633,0.0,0.0,1.736842105263158,1.4210526315789473,0.7894736842105263,1.0,0.47368421052631576,176.59684210526316,179.4042105263158,153.94736842105263,0.24792681242290296,0.42327981246145147,0.4066172308670846,0.3990206718444824,0.30684987118369655,0.18315477070055508,0.505556909661544,0.4751243591308594,0.0701440509996916,0.14693872552168996,104.91775030838816,40.9550858547813,88.32650264940764,32.580657958984375,120.54406828629344,54.827315079538444,99.05531341151188,42.33429386741236,2.9233951568603516,1.1821773930599815,3.2751442758660567,0.6728230526572779,87.7979648991635,28.239275781731855,70.00347438611482,19.946118706151058,11.035820609644839,7.648364217657792,11.395469063206724,7.709621630216899,6.083964799579821,5.067445855391653,6.927559200086091,4.924917622616417,90.73763285185161,31.39253074244449,77.32961192883943,25.80227460359272,7.886089124177632,5.415020992881374,5.932590585005911,3.7877784528230367,6.294028332358913,4.147534119455438,5.064300135562294,2.9906049025686166,116.68988217805561,85.89091843052914,625.2307985205399,26.94736842105263,0.2631578947368421,2.3684210526315788,0.15789473684210525,3.526315789473684,7.421052631578948,3.9473684210526314,0.0,0.05263157894736842,1.2105263157894737,2.6842105263157894,1.631578947368421,1.4210526315789473,0.42105263157894735,176.46315789473684,179.00315789473686,153.94736842105263,30.842105263157894,30.68421052631579,Evan Dunham,Evan Dunham,Dan Miragliotta,2009-08-29,"Las Vegas, Nevada, USA",Red,Lightweight,Southpaw,Southpaw
0.22402547200520834,0.17220052083333334,0.4318069763183593,0.3667642313639323,0.43446359252929684,0.23645979817708335,0.5795674641927083,0.38131510416666664,0.298046875,0.24739583333333334,80.80159708658854,33.92952270507813,79.97566426595053,30.058261108398437,103.23847249348958,53.84127705891927,99.74384969075521,47.547854614257815,5.363188680013021,2.141706339518229,3.580706787109375,1.35465087890625,65.1308817545573,22.492303466796876,64.1264139811198,19.268939208984374,10.24250996907552,7.164002482096354,11.075475056966146,7.240254720052083,5.428205362955729,4.273216756184896,4.773775227864584,3.549067179361979,64.39021199544271,22.480257161458333,65.87796020507812,20.087125651041667,6.7568715413411455,4.428123982747396,7.030611165364584,4.910712687174479,9.654513549804687,7.021141560872396,7.0670928955078125,5.060422770182291,217.53146362304688,120.68033345540364,709.5162821451823,15.4,0.13333333333333333,1.7333333333333334,0.2,2.6666666666666665,4.333333333333333,1.8666666666666667,0.0,0.0,0.4,2.0,0.8,1.1333333333333333,0.0,165.2693333333333,167.47066666666663,127.0,0.16868489583333332,0.317236328125,0.36866650390624994,0.34342736816406255,0.3243955891927083,0.12131982421875001,0.3749186197916667,0.03437093098958333,0.035481770833333336,0.34840494791666665,56.711918131510416,20.819942220052084,79.95601399739583,27.851485188802084,78.58753662109375,39.77798665364583,109.83776041666667,54.841634114583336,3.67618408203125,1.24853515625,2.81385498046875,0.44436442057291664,48.408504231770834,15.130196126302083,60.70619303385417,15.561747233072916,5.120552571614583,3.302392578125,13.392220052083333,8.37391357421875,3.182861328125,2.387353515625,5.857600911458333,3.915824381510417,49.69378662109375,16.076920572916666,64.76647135416667,17.591939290364582,3.3046468098958335,2.4053629557291667,8.17257080078125,5.54676513671875,3.713484700520833,2.33765869140625,7.016971842447917,4.71278076171875,172.95713704427084,114.60642496744792,717.0493286132812,20.133333333333333,0.06666666666666667,0.26666666666666666,0.8666666666666667,2.7333333333333334,5.2,3.066666666666667,0.0,0.0,0.06666666666666667,3.6666666666666665,0.13333333333333333,1.3333333333333333,0.0,165.09999999999997,170.18,125.0,29.133333333333333,30.733333333333334,Jussier Formiga,Jussier Formiga,Keith Peterson,2013-05-18,"Brasilia, Distrito Federal, Brazil",Red,Flyweight,Orthodox,Orthodox
0.275390625,0.0,0.40509277343749994,0.5230908203125,0.1879833984375,0.002421875,0.0947265625,0.005859375,0.0,0.00146484375,151.08447265625,56.40087890625,154.9130859375,74.99658203125,154.296875,59.53173828125,156.07958984375,76.15478515625,0.39208984375,0.31689453125,0.3427734375,0.01611328125,132.76904296875,41.94580078125,109.87353515625,40.3798828125,12.6982421875,9.689453125,34.85205078125,25.55419921875,5.6171875,4.765625,10.1875,9.0625,142.52685546875,49.236328125,150.22607421875,71.58935546875,6.607421875,5.3076171875,4.6083984375,3.35205078125,1.9501953125,1.85693359375,0.07861328125,0.05517578125,34.7998046875,29.1376953125,913.6650390625,12.25,0.0,0.75,0.75,2.5,3.0,1.5,0.0,0.0,0.25,1.0,1.25,0.5,0.0,186.055,191.135,257.5,0.205322265625,0.250030517578125,0.3793541717529297,0.46691467285156246,0.12935630798339842,0.12406604766845702,0.125,0.0713043212890625,0.0312652587890625,0.007816314697265625,106.0162239074707,34.13788604736328,124.78607177734375,57.18925857543945,112.8270492553711,39.9483757019043,129.55287170410156,61.42897415161133,1.0618705749511719,0.5089187622070312,1.1920127868652344,0.4220466613769531,93.80002212524414,25.0147705078125,90.58917999267578,35.44179916381836,9.920768737792969,7.190971374511719,27.699764251708984,16.37252426147461,2.2954330444335938,1.9321441650390625,6.497127532958984,5.374935150146484,98.88859176635742,29.277507781982422,108.6893081665039,48.18001174926758,5.638889312744141,3.671478271484375,9.624370574951172,5.791667938232422,1.4887428283691406,1.1888999938964844,6.472393035888672,3.217578887939453,57.36993408203125,63.64131546020508,878.4376335144043,16.0,0.25,1.25,0.5,2.75,4.25,2.25,0.0,0.0,0.25,1.0,3.0,0.0,0.0,184.78500000000003,190.49999999999997,256.0,32.75,31.25,Blagoy Ivanov,Blagoy Ivanov,Dan Miragliotta,2019-03-09,"Chicago, Illinois, USA",Blue,Heavyweight,Orthodox,Southpaw
0.0,0.625,0.3837499999999999,0.435,0.16625,0.20625000000000002,0.0,0.0,0.0,0.125,69.375,26.875,86.0,38.25,83.75,39.375,121.0,70.125,4.0,0.375,2.25,0.625,45.125,11.125,55.75,17.75,14.75,7.25,15.625,10.125,9.5,8.5,14.625,10.375,62.75,22.125,75.0,29.875,6.375,4.75,6.125,4.25,0.25,0.0,4.875,4.125,50.5,239.375,900.0,6.0,0.0,0.0,1.0,0.5,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,182.88,187.96,205.0,0.1260223388671875,0.375,0.374732437133789,0.4426165008544922,0.03125,0.3352003479003906,0.000244140625,0.0,0.0,0.0,140.95577239990234,60.162841796875,61.64292907714844,26.874534606933594,143.62407684326172,61.787567138671875,68.31682586669922,29.151092529296875,0.28515625,0.03125,4.736930847167969,3.0371246337890625,104.10346221923828,30.908363342285156,46.816307067871094,16.209487915039062,27.35791778564453,20.690872192382812,7.006538391113281,3.6759719848632812,9.494392395019531,8.563606262207031,7.8200836181640625,6.98907470703125,138.84191131591797,59.185829162597656,51.11982727050781,21.493995666503906,1.99090576171875,0.95294189453125,1.897979736328125,0.8804779052734375,0.122955322265625,0.02407073974609375,8.6251220703125,4.50006103515625,4.6158599853515625,79.44123840332031,629.4266662597656,19.0,0.0,0.5,0.5,2.5,5.5,3.5,0.0,0.0,1.0,1.5,2.5,0.5,0.0,190.5,195.57999999999998,205.0,26.5,31.0,Jamahal Hill,Klidson Abreu,Herb Dean,2019-07-20,"Las Vegas, Nevada, USA",Blue,LightHeavyweight,Orthodox,Southpaw
0.16666666666666666,0.0,0.35666666666666663,0.4141666666666666,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,190.25,68.58333333333333,142.83333333333334,62.083333333333336,196.58333333333334,74.33333333333333,148.33333333333334,66.41666666666667,0.0,0.0,2.4166666666666665,1.4166666666666667,155.5,45.75,105.16666666666667,36.583333333333336,23.0,14.666666666666666,18.166666666666668,11.333333333333334,11.75,8.166666666666666,19.5,14.166666666666666,181.16666666666666,62.916666666666664,138.16666666666666,58.916666666666664,6.0,4.083333333333333,1.75,1.4166666666666667,3.0833333333333335,1.5833333333333333,2.9166666666666665,1.75,7.75,104.0,900.0,6.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,170.18,177.80000000000004,145.0,0.3333333333333333,0.16666666666666666,0.4825,0.43083333333333335,0.08333333333333333,0.4216666666666667,0.16666666666666666,0.25,0.3333333333333333,0.0,98.08333333333333,45.083333333333336,112.16666666666667,42.666666666666664,100.25,47.0,132.91666666666666,57.833333333333336,0.5833333333333334,0.16666666666666666,4.916666666666667,1.5,72.33333333333333,27.5,87.5,24.916666666666668,11.916666666666666,7.083333333333333,11.666666666666666,7.25,13.833333333333334,10.5,13.0,10.5,91.08333333333333,40.333333333333336,103.33333333333333,36.5,4.333333333333333,3.0,3.5833333333333335,1.8333333333333333,2.6666666666666665,1.75,5.25,4.333333333333333,67.33333333333333,127.83333333333333,722.1666666666666,6.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,175.26,176.10666666666668,138.33333333333334,28.333333333333332,28.333333333333332,Aiemann Zahabi,Vince Morales,Jason Herzog,2019-05-04,"Las Vegas, Nevada, USA",Red,Bantamweight,Orthodox,Orthodox
0.128326416015625,0.090631103515625,0.4538173828125,0.42940869140625004,0.357779052734375,0.12307116699218745,0.025390625,0.455712890625,0.286529541015625,0.122412109375,72.29804077148438,33.32562255859375,50.7291748046875,20.817523193359374,113.6255126953125,70.70051879882813,64.994677734375,33.46119995117188,2.825567626953125,1.174591064453125,5.2815673828125,0.589697265625,54.4169189453125,18.72847900390625,37.138616943359374,10.9449951171875,10.3848876953125,7.86788330078125,7.264080810546875,3.860870361328125,7.496234130859375,6.72926025390625,6.32647705078125,6.01165771484375,50.69203491210938,16.4222900390625,41.215753173828126,14.0984375,13.524798583984374,10.931207275390625,6.3623046875,4.798028564453125,8.081207275390625,5.972125244140625,3.151116943359375,1.92105712890625,193.49319458007812,158.12512817382813,736.842626953125,18.5,0.1,0.9,0.3,3.1,4.8,2.4,0.0,0.0,0.8,3.2,0.6,0.0,0.2,185.16600000000003,195.57999999999998,185.0,0.2832305908203125,0.2203155517578125,0.51217626953125,0.4695762634277344,0.2228211975097656,0.21628295898437502,0.391937255859375,0.252752685546875,0.29609375,0.1326171875,73.29063415527344,35.001763916015626,68.69007568359375,30.700396728515624,94.85093688964844,54.312017822265624,93.97005310058594,54.172122192382815,2.406695556640625,0.82325439453125,3.8263427734375,1.0727783203125,60.78270568847656,25.687783813476564,52.93630676269531,18.518814086914062,8.481314086914063,5.8597412109375,9.195703125,6.760040283203125,4.026614379882813,3.4542388916015625,6.558065795898438,5.421542358398438,48.345864868164064,16.9377685546875,57.017678833007814,21.991470336914062,13.883419799804688,9.808648681640625,6.447637939453125,4.605755615234375,11.061349487304687,8.2553466796875,5.224758911132812,4.103170776367188,169.52454528808593,181.16295166015624,671.80263671875,16.3,0.2,0.6,0.5,2.6,4.2,2.3,0.0,0.0,0.5,1.7,1.0,1.0,0.0,187.706,194.056,183.5,28.6,29.4,Krzysztof Jotko,Krzysztof Jotko,Herb Dean,2014-05-31,"Berlin, Germany",Blue,Middleweight,Southpaw,Southpaw
