id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
21548,17,25,2396372,2396392,74,18,14,7387,80,118,1354,1,0,70,0.0369,0.4902,0.5294,0.0066,0.5,1.0,1.0,1.8692,0.9542,1.1461,0.4706,-0.2257,0.2699,0.0152341,0.0076399827,2.908502e-06,1.0702066e-06,0.0006729714,0.034566265,0.47277993
21549,37,48,4737382,4737394,143,24,29,16258,101,127,1354,1,0,70,0.5308,0.5702,0.3214,0.0044,0.375,0.9655,1.0,2.1553,0.7782,1.4472,0.6786,-0.1108,0.417,0.0082723955,0.011844551,0.0010416842,7.1449335e-07,0.0098375445,0.012324545,0.22448458
21550,1027,1035,1589161,1589168,17,4,4,2198,110,132,1358,0,1,50,0.8012,0.575,0.8,0.0047,1.0,1.0,0.0,1.2305,0.9031,0.6021,-0.2,-0.0781,0.1322,0.0017601002,0.0018817345,0.00048746084,0.9593963,0.002586788,0.066679604,0.05254844
21551,847,856,2240409,2240422,88,16,30,9643,92,132,1690,1,0,70,0.9846,0.4375,0.1333,0.0059,0.5,1.0,1.0,1.9445,0.9031,1.4771,0.8667,-0.1112,0.2288,0.12654693,3.473441e-05,1.2736917e-05,1.6255462e-05,0.05951298,0.18360801,0.58427346
21552,1128,1141,2512899,2512965,208,30,28,22478,84,132,1698,0,1,60,0.6533,0.2286,0.4286,0.0071,0.4,1.0,1.0,2.3181,1.0792,1.4472,0.5714,-0.1458,0.417,0.7971137,9.6164935e-05,7.805861e-05,2.5147117e-05,0.00025471652,0.15988238,0.10011474
21553,39,187,2229552,2229707,8344,558,319,945879,28,141,1400,0,1,40,0.0557,0.5876,0.9895,0.1057,0.24,0.4379,1.0,3.9214,2.1703,2.2304,0.0105,-0.1057,1.0,7.903879e-05,7.741642e-05,0.97691876,7.2483244e-06,7.925134e-06,3.4435598e-05,0.0077309203
21554,1578,1590,116177,116204,379,35,62,38597,71,124,1687,0,1,150,0.1182,0.3567,0.1936,0.0071,0.3429,1.0,1.0,2.5786,1.0792,1.7924,0.8065,-0.258,0.95,0.7895311,1.6715683e-05,5.1721116e-05,3.1452116e-06,0.00067277206,0.01102061,0.48606202
21555,41,181,2433660,2433491,6381,289,151,618320,42,127,1356,0,1,40,0.0605,0.4121,0.3864,0.1027,0.7476,0.5113,0.0,3.7989,2.1553,1.8451,-0.6136,-0.1851,1.0,2.2923025e-05,8.556473e-05,0.9402298,1.2669051e-05,3.6932146e-05,0.0012354073,0.21731119
21556,39,210,1201828,1201809,14875,744,415,1847464,26,141,1400,0,1,40,0.0586,0.7906,0.9551,0.1243,0.2428,0.4839,1.0,4.2296,2.2406,2.2175,0.0449,-0.0968,1.0,0.000121151475,0.00011612911,0.87321955,9.506283e-06,4.795524e-06,0.00015147738,0.029925449
21557,623,632,3116210,3116226,395,35,45,43968,81,127,1362,0,1,40,0.9923,0.624,0.4,0.0088,0.3636,1.0,1.0,2.5966,1.0792,1.6532,0.6,-0.1646,0.9294,0.045336656,0.002913681,0.0038310364,7.739912e-06,0.0387941,0.21345137,0.3997797
21558,1065,1074,1465348,1465360,66,7,7,6697,80,110,1694,1,0,143,0.7647,0.3571,0.8571,0.0041,1.0,1.0,0.0,1.8195,0.8451,0.7782,-0.1429,-0.2675,0.1499,0.05500399,4.007061e-05,1.1899667e-05,0.0021139444,0.00039753664,0.30607557,0.561886
21559,39,216,1715280,1715348,6562,259,125,673434,36,124,1358,0,1,40,0.0574,0.4306,0.3918,0.1289,0.6757,0.536,0.0,3.817,2.243,1.8261,-0.6082,-0.1902,1.0,1.3160564e-05,0.00032871898,0.97598064,5.3485664e-06,1.7526394e-05,0.0005137657,0.010398589
21560,89,217,239041,239088,3228,163,78,260241,41,126,1666,0,1,40,0.1443,0.35,0.3853,0.0949,0.7717,0.5889,0.0,3.5034,2.1106,1.7324,-0.6148,-0.1909,1.0,0.00038407271,0.00012320247,0.90814817,9.543471e-06,0.000110119916,0.0026630622,0.3059232
21561,41,232,139939,140094,15208,926,591,1741571,23,143,1400,0,1,40,0.0586,0.4854,0.5961,0.1664,0.2268,0.3421,0.0,4.1821,2.3747,2.233,-0.4038,-0.0717,1.0,0.00011469874,1.970526e-05,0.98774046,1.5270434e-05,2.5912936e-05,5.650677e-05,0.25122374
21562,39,184,4662945,466931,6309,179,106,659058,46,126,1360,0,1,40,0.0705,0.3995,0.3758,0.1044,0.7449,0.4025,0.0,3.7989,2.1523,1.7993,-0.6242,-0.1863,1.0,8.084088e-05,0.00010727772,0.9511875,8.588768e-06,0.00014325304,0.00044991806,0.055729005
21563,239,282,3971234,3971359,573,76,76,62823,101,127,1354,1,0,70,0.3319,0.5876,0.1477,0.0416,0.5456,0.7037,1.0,2.7566,1.6128,1.8389,0.8523,-0.1063,0.9998,0.000106537,0.07795049,0.00031774014,8.182227e-07,0.013974786,0.19017921,0.37627017
21564,64,92,2527319,2527390,705,91,76,63525,53,109,1696,1,0,60,0.0754,0.6352,0.3721,0.0142,0.4615,0.8714,1.0,2.8482,1.3802,1.8692,0.6279,-0.3628,0.9998,0.0143853305,0.01207102,0.00086377363,4.565038e-06,0.002909019,0.3893515,0.24832906
21565,883,929,949306,949493,1241,106,319,1546189,29,141,1400,0,1,40,0.0557,0.6637,0.9286,0.0139,0.2056,0.5401,1.0,4.0972,1.2787,1.6233,0.0714,-0.0949,1.0,0.0019752288,8.6577464e-05,0.32463557,1.0023926e-05,0.008023626,0.05866212,0.040220875
21566,39,214,2776296,2776362,6172,290,151,648030,42,124,1358,0,1,40,0.0574,0.4595,0.3931,0.1274,0.5767,0.4503,0.0,3.7904,2.238,1.8325,-0.6069,-0.1851,1.0,2.583452e-05,0.00013282632,0.9259914,2.5791041e-06,3.833937e-05,0.0007358838,0.07193657
21567,693,705,87951,87967,178,17,17,19549,50,126,1358,0,1,50,0.6194,0.3552,0.6429,0.0074,0.5882,1.0,1.0,2.2504,1.0,1.2305,0.3571,-0.2359,0.3977,0.03527363,0.0008427604,0.0012971819,0.00059457915,0.003364076,0.40895078,0.16856995
21568,805,811,1889430,1889440,65,10,10,6342,99,124,1687,1,0,70,0.9144,0.35,0.8,0.0047,0.8,1.0,1.0,1.8129,0.9031,1.0,0.2,-0.1504,0.2061,0.060377248,0.0002104169,4.0331283e-06,1.7268323e-05,0.0039335443,0.124849185,0.4077406
21569,1324,1332,2724583,2724595,170,21,20,17100,96,124,1352,0,1,40,0.4164,0.3,0.5,0.0103,0.6364,1.0,1.0,2.2304,1.1461,1.301,0.5,-0.1893,0.417,0.028188894,0.0027438435,0.0025325709,6.160274e-06,0.00116167,0.462104,0.2555638
21570,41,60,40322,40447,260,35,29,26356,44,125,1356,0,1,40,0.0603,0.3529,0.3771,0.014,0.6286,0.7647,0.0,2.415,1.2787,1.415,-0.6229,-0.192,0.6015,0.00035328194,0.0008557942,0.19692692,6.7208593e-06,0.00018189529,0.19666141,0.09234837
21571,1219,1231,172567,172592,101,26,27,16734,121,141,1358,0,1,40,0.2055,0.4377,0.2727,0.0066,0.3462,1.0,1.0,2.0043,0.9542,1.5185,0.7273,0.013,0.4913,0.23190153,0.008492524,0.028054368,0.00059786567,0.0041059693,0.18969648,0.48700243
21572,625,635,936743,936828,566,113,66,65860,99,133,1364,0,1,100,0.9164,0.3636,0.1818,0.0081,0.1616,1.0,1.0,2.7528,1.0414,1.8195,0.8182,-0.1212,0.9806,0.006987892,0.000109294924,0.00034238157,2.724739e-06,0.61426246,0.018666541,0.20701854
21573,1303,1315,3626816,3626756,201,19,24,20528,106,128,1362,0,1,40,0.071,0.2642,0.8,0.0088,0.6316,0.8333,1.0,2.3032,1.0792,1.301,0.2,-0.0786,0.4547,0.003404335,0.0020813716,0.022482285,1.8257635e-06,0.0014179419,0.32187247,0.5004968
21574,793,801,2563219,2563241,168,15,23,21547,82,126,1360,0,1,40,0.9411,0.3487,0.5652,0.0088,0.8,1.0,1.0,2.2253,1.0792,1.3617,0.4348,-0.1828,0.4946,0.028163964,0.007201199,0.013734004,4.5331735e-06,0.0012482663,0.59942997,0.2549678
21575,1049,1059,10555505,10555515,52,12,8,6996,110,134,1690,1,0,70,0.6143,0.175,0.8,0.006,0.8333,1.0,0.0,1.716,1.0,0.9031,-0.2,-0.0205,0.1852,0.013113703,0.0008845743,1.2943366e-05,5.3325497e-05,0.002571679,0.33938003,0.43106288
21576,1677,1688,2946689,2946700,66,13,11,7550,64,123,1688,1,0,70,0.0047,0.3333,0.8182,0.0065,0.8461,1.0,0.0,1.8195,1.0414,0.9542,-0.1818,-0.321,0.2051,0.041228622,0.0022500106,0.00012501024,1.0366032e-05,0.00013170372,0.30072704,0.30243644
21577,1347,1360,1637218,1637282,16,10,4,1967,80,123,1690,1,0,70,0.4978,0.3333,0.8,0.0061,0.9,1.0,0.0,1.2041,1.0,0.6021,-0.2,-0.1213,0.1892,0.0035386174,0.00028264915,4.519722e-06,0.0011110938,0.003387873,0.13140097,0.1894194
21578,1111,1123,3522508,3522485,137,20,28,18720,102,125,1362,0,1,40,0.4632,0.2639,0.3333,0.0049,0.4,1.0,1.0,2.1367,0.9031,1.4472,0.6667,-0.1333,0.3197,0.3200427,0.00062633114,0.0030911595,9.656195e-06,0.0052072583,0.15517926,0.21625091
21579,1551,1561,7765572,7765576,70,11,8,7394,87,126,1692,1,0,60,0.1609,0.2857,0.8889,0.0059,0.7273,1.0,1.0,1.8451,0.9031,0.9031,0.1111,-0.1667,0.1773,0.042591557,0.0002137856,0.00012477621,8.366572e-05,0.00043592465,0.40765274,0.26159412
21580,145,174,2339663,2339660,247,39,33,31824,119,127,1360,0,1,100,0.2194,0.4622,0.7941,0.0201,0.7179,0.5366,0.0,2.3927,1.5315,1.415,-0.2059,-0.0236,0.9838,7.146159e-05,0.06556672,0.0017043476,3.8053406e-06,0.0010425985,0.27633616,0.2075841
21581,50,181,938265,938349,3228,190,115,368381,45,126,1360,0,1,40,0.0734,0.3819,0.3427,0.089,0.7707,0.5313,0.0,3.5089,2.0828,1.6902,-0.6573,-0.1872,1.0,2.1070042e-05,4.5313005e-05,0.97416764,1.076259e-05,1.9962781e-05,0.0020977696,0.15269662
21582,1002,1034,903600,903608,65,27,5,10784,96,141,1358,0,1,40,0.3613,0.6191,0.1539,0.0192,0.9231,0.8333,0.0,1.8129,1.415,0.699,-0.8461,-0.0604,0.2116,3.3904456e-05,0.01517794,0.03034856,0.0068106013,0.00066010136,0.12377615,0.45048204
21583,1122,1133,1042404,1042410,57,21,4,4616,79,116,1696,1,0,80,0.5882,0.2763,0.7895,0.0125,1.0,1.0,0.0,1.7559,1.2305,0.6021,-0.2105,-0.2816,0.1812,0.011688106,1.6588956e-05,1.4606415e-05,9.772789e-05,0.00023090994,0.14528297,0.50994927
21584,523,534,682028,682128,745,91,110,80541,90,125,1687,0,1,150,0.7328,0.4993,0.0968,0.0071,0.1505,1.0,1.0,2.8774,1.0792,2.0414,0.9032,-0.1426,0.9872,0.25803718,4.126482e-05,0.0005288457,6.8354774e-07,0.19000773,0.042238224,0.33789995
21585,1325,1332,585934,585950,51,8,25,6697,102,126,1364,0,1,100,0.0353,0.2625,0.28,0.0047,0.5,1.0,1.0,1.7076,0.9031,1.3979,0.72,-0.1403,0.1954,0.20876029,0.0014154265,0.000102771424,5.0031715e-05,0.9001587,0.006243067,0.20076932
21586,50,67,625577,625588,235,27,42,25182,77,108,1364,0,1,200,0.0734,0.2525,0.3235,0.0081,0.3636,1.0,1.0,2.3766,1.0414,1.6233,0.6765,-0.2544,0.7359,0.13121688,3.891359e-05,0.00066020613,6.8439834e-07,0.018757174,0.09806912,0.5302754
21587,1118,1130,2426501,2426519,177,15,19,18361,78,132,1360,0,1,40,0.3314,0.33,0.6667,0.0088,0.8,0.9474,1.0,2.248,1.0792,1.2553,0.3333,-0.1733,0.3601,0.01893819,0.0026483687,0.017732803,2.0296451e-05,0.002393494,0.6747162,0.17879733
21588,1604,1613,1228221,1228359,101,12,12,6133,62,95,1656,1,0,150,0.2801,0.3383,0.5714,0.0041,0.5833,1.0,1.0,2.0043,0.8451,1.0792,0.4286,-0.2897,0.2195,0.5309948,3.329535e-05,9.035084e-05,3.6734496e-06,8.9833055e-05,0.121400215,0.561168
21589,0,14,10391495,10391507,178,25,21,17363,82,118,1360,0,1,40,0.0,0.6539,0.3333,0.0136,0.6,0.5556,0.0,2.2504,1.3617,1.2553,-0.6667,-0.2765,0.5096,7.471794e-05,0.033239476,0.041565783,1.8984446e-06,0.0006220399,0.3219945,0.5670757
21590,1267,1305,2315168,2315172,56,52,11,5988,96,126,1358,0,1,40,0.0695,0.5323,0.2813,0.0258,0.8649,0.7273,0.0,1.7482,1.6128,1.0414,-0.7188,-0.1702,0.9608,5.454447e-05,0.022163669,0.023902876,0.000324828,9.133178e-05,0.22237849,0.57546496
21591,1065,1075,3579130,3579140,108,16,13,12705,100,132,1624,1,0,70,0.7434,0.3769,0.9231,0.0073,0.75,1.0,1.0,2.0334,1.0792,1.1139,0.0769,-0.1078,0.2739,0.0810894,0.0001079016,4.8300022e-05,2.3436669e-05,0.00036957994,0.2926572,0.35890266
21592,1031,1058,125025,125040,122,23,15,13374,86,111,1692,1,0,70,0.7515,0.3452,0.6667,0.0089,0.6522,0.8333,0.0,2.0864,1.1761,1.1761,-0.3333,-0.248,0.3601,0.0035596543,7.551677e-05,3.107236e-05,3.627258e-06,2.6770047e-05,0.6087447,0.49695817
21593,1325,1332,1007200,1007319,83,24,31,8063,104,141,1354,0,1,40,0.0325,0.4103,0.2903,0.0066,0.375,1.0,1.0,1.9191,0.9542,1.4914,0.7097,-0.0588,0.4613,0.039900087,0.0029488672,0.0008518532,9.4454874e-05,0.07963243,0.04573741,0.67955
21594,860,883,518468,518483,153,47,29,19464,121,143,1362,0,1,40,0.7456,0.6387,0.5185,0.0206,0.5745,0.5185,0.0,2.1847,1.4472,1.1461,-0.4815,0.0051,0.6236,2.6388425e-05,0.03867871,0.06114555,0.00010973416,0.00430296,0.24855877,0.52162117
21595,539,547,888672,888676,52,8,10,6999,95,123,1687,1,0,60,0.6304,0.15,0.8,0.0059,1.0,1.0,1.0,1.716,0.9031,1.0,0.2,-0.1353,0.1852,0.009237441,0.00024822538,5.172227e-06,3.5012567e-05,0.0009585237,0.3196475,0.4257665
21596,41,200,4419228,4419287,6117,249,136,637317,40,126,1358,0,1,40,0.0604,0.4319,0.3885,0.1156,0.6678,0.5983,0.0,3.7859,2.1959,1.7243,-0.6115,-0.1902,1.0,2.0645442e-05,8.498672e-05,0.90812004,4.8671604e-06,2.3612802e-05,0.00031902076,0.037241787
21597,1057,1078,5851552,5851560,145,29,31,19901,118,142,1372,0,1,40,0.4164,0.6357,0.4,0.0184,0.5122,0.6154,0.0,2.1614,1.3979,1.3979,-0.6,0.0036,0.8299,0.00013044798,0.0034097896,0.017599128,3.550126e-05,0.0007816953,0.22368352,0.41122386
21598,1261,1285,830512,830232,534,44,45,58157,65,124,1364,0,1,40,0.1439,0.5581,0.1471,0.028,0.5454,0.8182,1.0,2.7604,1.5798,1.6812,0.8529,-0.2267,0.9998,0.00915926,0.0010882735,0.004134675,7.0250235e-06,0.0052402955,0.30286095,0.25847584
21599,92,115,2016193,2016200,52,23,11,6374,88,122,1356,1,0,70,0.1626,0.5268,0.875,0.0102,0.7826,0.6364,0.0,1.716,1.2041,0.8451,-0.125,-0.2039,0.3725,2.628322e-05,0.95582575,0.00019855416,5.9887698e-06,0.00014591418,0.03636414,0.20317689
21600,589,601,468317,468520,82,24,19,8140,98,132,1360,1,0,200,0.7123,0.5497,0.9444,0.0126,0.7083,0.9474,1.0,1.9138,1.2305,1.2553,0.0556,-0.1153,0.3068,0.006912523,0.0013245852,4.22997e-05,6.2136182e-06,0.005172484,0.22199917,0.54769063
21601,1601,1613,104337,104353,52,19,11,6106,71,101,1687,1,0,70,0.0,0.3232,0.6429,0.0103,0.7368,0.8182,0.0,1.716,1.1461,0.9542,-0.3571,-0.3731,0.1862,0.022756737,0.0003999416,0.0012162826,1.1391124e-05,8.4282234e-05,0.3390862,0.2209407
21602,13,24,2210833,2210870,169,17,17,20269,109,127,1400,0,1,40,0.0251,0.2727,0.7059,0.0089,0.6471,1.0,1.0,2.2279,1.0792,1.2305,0.2941,-0.0852,0.3725,0.07155506,0.000100331636,0.005875799,1.4923154e-06,0.015298933,0.2406457,0.33789685
21603,1188,1205,908862,908986,181,39,18,21354,99,134,1362,1,0,180,0.3132,0.3036,0.4762,0.0153,0.4118,0.9444,1.0,2.2577,1.3222,1.2305,0.5238,-0.0904,0.4779,0.0058640484,0.07221089,0.0004566958,1.793777e-05,0.0078045637,0.20863047,0.30595416
21604,732,742,5071808,5071831,119,12,14,11778,78,132,1624,1,0,70,0.8855,0.3131,0.8461,0.0067,0.9167,1.0,1.0,2.0756,1.0414,1.1461,0.1539,-0.1497,0.257,0.027566237,0.00031042844,0.000101063706,7.272475e-06,0.0008892535,0.68615454,0.24919821
21605,889,896,4383746,4383776,89,8,10,9462,97,134,1690,1,0,60,0.4686,0.275,0.7,0.0037,0.875,1.0,1.0,1.9494,0.8451,1.0,0.3,-0.1115,0.1449,0.39260358,5.4705233e-06,4.7155027e-06,0.00017217644,0.0007320867,0.8366082,0.23336357
21606,1677,1688,800126,800138,74,12,12,3507,36,84,1692,1,0,70,0.0047,0.2467,0.5833,0.0041,0.5833,1.0,1.0,1.8692,0.8451,1.0792,0.4167,-0.4148,0.1892,0.4881633,9.53487e-05,0.0006615902,3.8714675e-06,0.00040594416,0.019619685,0.6074472
21607,43,181,185988,186088,5499,109,90,56735,61,127,1360,0,1,40,0.0603,0.4086,0.6727,0.0957,0.7251,0.8,0.0,3.7463,2.1173,1.7404,-0.3273,-0.1809,1.0,0.00015601033,0.0006671386,0.9506917,1.9186942e-05,0.00014060154,0.0048853895,0.13043258
21608,1578,1587,11741476,11741833,198,33,24,20131,90,125,1366,0,1,200,0.0,0.5385,0.3571,0.0086,0.5294,0.9333,1.0,2.2989,1.1461,1.3802,0.6429,-0.1797,0.5096,0.00471774,0.0005874859,6.047687e-05,4.670234e-06,0.0011689138,0.18863353,0.71931446
21609,1029,1042,3509718,3509731,78,24,13,9381,103,126,1364,1,0,80,0.4106,0.5702,0.7059,0.0103,0.7083,0.8461,0.0,1.8921,1.2305,1.0792,-0.2941,-0.1097,0.3419,0.00023535945,0.00020099613,1.3995007e-05,1.1033787e-05,0.00032365334,0.3025176,0.23719232
21610,506,519,533732,533745,381,56,46,48309,120,141,1360,1,0,200,0.0714,0.6321,1.0,0.0213,0.2973,0.913,0.5,2.5866,1.4624,1.4771,0.0,-0.0008,0.9987,0.0041724867,0.0014065941,0.0021479107,4.1563417e-06,0.0010278461,0.0779178,0.7732096
21611,476,494,1058240,1058279,240,41,30,21649,48,118,1374,0,1,50,0.7287,0.4872,0.2069,0.0148,0.2927,0.6,1.0,2.3802,1.2305,1.4624,0.7931,-0.2874,0.6693,0.00924064,0.0004732659,0.00057052803,5.000744e-05,0.00073664857,0.09349658,0.45792323
21612,788,796,2512899,2512965,184,17,17,20590,105,135,1352,0,1,40,0.6572,0.2222,0.5882,0.0074,0.5882,1.0,1.0,2.2648,1.0,1.2305,0.4118,-0.0798,0.3419,0.10777361,0.00038222232,0.0167657,9.878954e-06,0.007198179,0.23470911,0.43285537
21613,15,32,2216544,2216556,204,18,17,21639,52,124,1690,1,0,60,0.0216,0.2941,1.0,0.01,0.9444,1.0,0.5,2.3096,1.2305,1.2305,0.0,-0.2682,0.4779,0.018647788,0.00013131172,0.00029548854,1.1215261e-05,0.0003214902,0.39748287,0.329991
21614,41,218,1473977,1474044,7017,279,148,723789,36,126,1358,0,1,40,0.0604,0.4083,0.3785,0.1303,0.646,0.4295,0.0,3.8461,2.248,1.8573,-0.6215,-0.1942,1.0,2.7294223e-05,0.00013926138,0.983968,5.183238e-06,1.933193e-05,0.0015842853,0.03049491
21615,1674,1685,2063540,2063558,130,11,18,9110,27,110,1692,1,0,80,0.0072,0.2525,0.6667,0.0065,1.0,1.0,1.0,2.1139,1.0414,1.2553,0.3333,-0.4471,0.3601,0.06180276,1.3976294e-05,6.397295e-05,8.773789e-06,8.701174e-05,0.24437194,0.21107832
21616,621,632,2563697,2563708,383,19,39,38672,107,127,1366,0,1,40,0.9135,0.4159,0.3684,0.0074,0.4762,1.0,1.0,2.5832,1.0,1.5911,0.6316,-0.0903,0.3601,0.038510412,0.00027663197,0.003886128,1.9441288e-05,0.15978552,0.10993849,0.36002752
21617,1118,1130,1346248,1346264,138,22,19,15359,105,126,1626,0,1,120,0.6465,0.3377,0.6842,0.0086,0.6364,1.0,1.0,2.1399,1.1461,1.2787,0.3158,-0.1031,0.3509,0.15215898,0.000108974506,0.00010265927,8.49461e-06,0.0039036367,0.2629192,0.2065805
21618,973,986,938565,938574,105,37,22,13185,110,141,1658,1,0,143,0.816,0.4462,0.9546,0.013,0.5238,0.7273,0.0,2.0212,1.3424,1.2041,-0.0454,-0.0351,0.6173,0.0006049359,1.48473e-05,2.5562369e-05,1.1755638e-05,0.0006454342,0.37877566,0.81325275
21619,732,740,86773,86815,265,24,27,27344,93,135,1360,0,1,40,0.8015,0.4188,0.4783,0.0066,0.4583,1.0,1.0,2.4232,0.9542,1.4314,0.5217,-0.1212,0.5951,0.035102274,0.0010693495,0.008475981,3.5515855e-05,0.004416883,0.56100374,0.47921452
21620,1160,1173,2613123,2613138,109,20,17,16308,114,141,1687,0,1,200,0.2791,0.3377,0.7059,0.008,0.65,1.0,1.0,2.0374,1.1139,1.2305,0.2941,-0.0091,0.3419,0.07381467,2.2814962e-05,1.8332837e-05,3.4474335e-05,0.0006671873,0.2886328,0.41127506
21621,617,620,3116210,3118261,53,14,12,5464,85,124,1356,1,0,70,0.9808,0.3724,0.75,0.0062,0.7143,1.0,1.0,1.7243,1.0,1.0792,0.25,-0.2031,0.1965,0.010112821,0.22872634,4.0375362e-05,1.7670407e-05,0.018863425,0.2407929,0.2068313
21622,174,194,713531,713531,78,20,12,10583,117,135,1358,1,0,70,0.0133,0.4583,0.8333,0.0117,0.8,0.9231,0.0,1.8921,1.2041,1.0792,-0.1667,-0.0481,0.2288,0.00027080093,0.8239849,0.00020183825,5.013759e-06,0.00025145322,0.057437066,0.22297925
21623,699,708,1116878,1116892,140,27,19,15147,106,126,1372,0,1,40,0.0088,0.3401,0.3214,0.0066,0.3333,1.0,1.0,2.1461,0.9542,1.2787,0.6786,-0.1046,0.417,0.08152302,0.0015811974,0.007160405,8.169587e-06,0.007827875,0.06567896,0.7226481
21624,39,21,1611713,1611861,6494,243,129,676356,46,126,1358,0,1,40,0.0605,0.4325,0.4,0.1237,0.6944,0.4379,0.0,3.8247,2.2253,1.8129,-0.6,-0.1856,1.0,2.2426795e-05,0.000104268394,0.9820961,5.8736036e-06,3.9342885e-05,0.00033590526,0.016898911
21625,1068,1085,1423992,1423996,184,20,24,22761,111,134,1353,1,0,70,0.4067,0.3416,0.4,0.0118,0.8,1.0,1.0,2.2648,1.2041,1.3802,0.6,-0.0339,0.5626,0.0075520575,0.03449973,0.00024718925,4.9171645e-06,0.0008534367,0.31918633,0.599443
21626,779,789,5683008,5683014,52,8,12,6165,104,126,1690,1,0,60,0.8809,0.3222,0.75,0.0053,0.75,1.0,1.0,1.716,0.9542,1.0792,0.25,-0.0978,0.215,0.12051576,6.809232e-06,1.5345193e-05,0.00014730137,0.0099239675,0.57313555,0.19926043
21627,174,194,728912,728995,1107,111,59,128883,108,149,1364,1,0,100,0.2278,0.6414,0.4651,0.105,0.1967,0.3729,0.0,3.0233,2.1644,1.3424,-0.5349,-0.0643,1.0,9.546761e-05,0.0053328983,0.004018571,2.2915769e-05,0.002433332,0.05580471,0.6636682
21628,579,589,2550643,2550653,93,13,11,10683,91,126,1358,1,0,100,0.7265,0.3036,0.6364,0.0052,0.4054,1.0,1.0,1.9685,0.8451,1.0414,0.3636,-0.1561,0.2116,0.013288384,0.0013550299,0.000111547415,1.6988355e-05,0.012784241,0.21573396,0.29352754
21629,484,555,1421726,1421746,4881,68,63,513464,71,126,1687,0,1,200,0.6162,0.3613,0.3548,0.0115,0.3913,0.9808,1.0,3.6866,1.2041,1.7708,0.6452,-0.1497,1.0,0.20640805,0.00019824826,0.000976857,1.6637217e-06,0.0014438728,0.039656397,0.36348027
21630,559,572,75642,75681,62,21,12,6100,95,124,1690,0,1,100,0.8304,0.4167,0.4706,0.014,0.5238,1.0,0.0,1.7924,1.2787,1.0792,-0.5294,-0.1667,0.2739,0.004925111,6.6162715e-06,4.7826736e-05,0.00033340143,0.00069223484,0.666763,0.25616327
21631,1101,1116,533732,533745,137,23,29,17621,130,151,1692,0,1,70,0.3208,0.5914,0.2083,0.0041,0.3913,0.9655,1.0,2.1367,0.8451,1.4472,0.7917,0.0906,0.463,0.06669477,0.00010488848,0.0002718644,1.2309461e-05,0.0008914065,0.38591677,0.8008684
21632,765,774,1266537,1266548,145,27,30,15513,81,126,1686,0,1,70,0.9243,0.2667,0.32,0.006,0.4444,1.0,1.0,2.1614,1.0,1.4771,0.68,-0.1892,0.4963,0.24859631,4.3671687e-05,1.9511068e-05,7.835725e-07,0.00011278286,0.20740123,0.41135147
21633,476,512,103914,103932,121,26,14,18774,91,111,1360,0,1,300,0.7434,0.3039,0.8333,0.0176,0.9231,0.8571,0.0,2.0828,1.3802,1.0792,-0.1667,-0.1822,0.4465,0.00015791903,9.4461895e-05,0.0005963433,1.4742412e-05,2.9584362e-05,0.880606,0.69574535
21634,1539,1556,1862719,1862728,76,17,9,4717,51,126,1666,1,0,100,0.1493,0.2424,0.8182,0.0103,1.0,1.0,0.0,1.8808,1.2305,0.9542,-0.1818,-0.3109,0.2051,0.011861713,8.971356e-06,0.0002568269,2.8067578e-05,0.0014359696,0.059044167,0.6704812
21635,1073,1078,2413168,2413186,82,15,18,10188,105,126,1356,1,0,70,0.4846,0.4444,0.3333,0.0044,0.4,1.0,1.0,1.9138,0.7782,1.2553,0.6667,-0.1044,0.215,0.34649685,0.20101252,1.70142e-05,5.1349092e-05,0.0064413855,0.040113356,0.1585366
21636,947,960,92878,92896,339,61,36,35659,104,127,1364,0,1,40,0.7694,0.4926,0.8182,0.0192,0.3235,0.8182,1.0,2.5302,1.415,1.4314,0.1818,-0.1033,0.9806,0.0006886652,0.0024805535,0.0019154598,5.7059904e-05,0.0015104007,0.1697,0.4231212
21637,39,191,1316989,1317154,10941,652,400,1261668,40,140,1356,1,0,100,0.0556,0.5253,0.9302,0.1057,0.2675,0.3855,0.0,4.0391,2.1703,2.1931,-0.0698,-0.1053,1.0,6.388291e-05,0.0012695283,0.15027013,9.0852393e-07,1.4596905e-05,0.00043376998,0.18451662
21638,0,224,510931,511150,18896,796,535,2155523,24,143,1400,0,1,40,0.2127,0.5347,0.9063,0.1602,0.2428,0.5151,1.0,4.2601,2.3503,2.3463,0.0938,-0.058,1.0,0.0002756878,0.00012853181,0.6944306,5.1855794e-05,8.340961e-05,0.0002494717,0.058219995
