id,Strength
7155,44.162407
7156,54.259926
7157,39.808582
7158,55.116364
7159,27.678463
7160,43.57407
7161,29.877308
7162,28.657291
7163,38.964336
7164,27.345957
7165,24.381681
7166,25.230438
7167,22.669012
7168,24.75879
7169,23.930326
7170,44.558136
7171,34.07477
7172,33.03525
7173,45.373737
7174,38.183582
7175,56.78276
7176,34.80458
7177,47.37849
7178,26.518167
7179,34.381752
7180,18.482035
7181,25.27784
7182,33.60818
7183,24.241428
7184,19.775116
7185,63.697
7186,31.190773
7187,38.48344
7188,29.709171
7189,18.904926
7190,20.561268
7191,23.930326
7192,45.44568
7193,23.580484
7194,27.703037
7195,23.473412
7196,47.35717
7197,26.707836
7198,45.108345
7199,30.731285
7200,24.950705
7201,38.67376
7202,25.27784
7203,22.843372
7204,15.424171
7205,17.832016
7206,17.675552
7207,40.396397
7208,22.608727
7209,22.289158
7210,58.26731
7211,19.31285
7212,29.962475
7213,19.002272
7214,23.703848
7215,23.85136
7216,19.08571
7217,49.01458
7218,23.335453
7219,24.05617
7220,19.426311
7221,22.20752
7222,43.091064
7223,49.43521
7224,35.921944
7225,18.103386
7226,26.648144
7227,19.518787
7228,23.634048
7229,22.869585
7230,33.382313
7231,38.77921
7232,48.329865
7233,25.153385
7234,17.796495
7235,26.531902
7236,34.315594
7237,27.009174
7238,25.779362
7239,47.362965
7240,18.760227
7241,26.341747
7242,51.736416
7243,16.722412
7244,25.880417
7245,50.103046
7246,12.761492
7247,40.434925
7248,23.859644
7249,45.63831
7250,39.091145
7251,22.869585
7252,49.17032
7253,49.239803
7254,21.610558
7255,41.0652
7256,50.88154
7257,42.65834
7258,49.35266
7259,48.7969
7260,14.419914
7261,48.281506
7262,22.730951
7263,60.542965
7264,33.079998
7265,25.550278
7266,48.783783
7267,39.43324
7268,38.183582
7269,30.757862
7270,23.31666
7271,49.27839
7272,15.345714
7273,24.182453
7274,33.61458
7275,45.909325
7276,54.24478
7277,38.964336
7278,40.507248
7279,25.984093
7280,25.213121
7281,48.43701
7282,45.071377
7283,25.80402
7284,23.640713
7285,26.518167
7286,33.849895
7287,19.494255
7288,29.709171
7289,26.512016
7290,43.337414
7291,38.6805
7292,21.7344
7293,44.71499
7294,36.80056
7295,30.015179
7296,18.904926
7297,28.657291
7298,39.338043
7299,14.309572
7300,28.239864
7301,26.266277
7302,27.04832
7303,25.152908
7304,50.113064
7305,36.850906
7306,14.039205
7307,19.85806
7308,38.183582
7309,34.94156
7310,41.128418
7311,24.950705
7312,53.564148
7313,27.214746
7314,29.37595
7315,27.497993
7316,22.734926
7317,39.445175
7318,25.929342
7319,52.153683
7320,39.771355
7321,26.951056
7322,52.91333
7323,29.624725
7324,39.134796
7325,21.984499
7326,36.850906
7327,25.71659
7328,19.227524
7329,38.513077
7330,16.160833
7331,29.866455
7332,25.2791
7333,29.938059
7334,19.940298
7335,36.850906
7336,16.329552
7337,11.620238
7338,19.582573
7339,23.783087
7340,26.24193
7341,43.301273
7342,39.473454
7343,48.411537
7344,23.896461
7345,50.222755
7346,19.577272
7347,22.889614
7348,51.454487
7349,16.160833
7350,19.468674
7351,14.591383
7352,38.533894
7353,25.714975
7354,26.891657
7355,49.47865
7356,29.482018
7357,25.859097
7358,31.626074
7359,23.85136
7360,22.897938
7361,43.686237
7362,26.648144
7363,39.43324
7364,65.154076
7365,26.586252
7366,42.450306
7367,45.80264
7368,17.1123
7369,28.995533
7370,19.29306
7371,34.94156
7372,41.802845
7373,19.304634
7374,13.936802
7375,26.427526
7376,29.080376
7377,51.810947
7378,23.362862
7379,17.917751
7380,18.324242
7381,28.907036
7382,17.967258
7383,46.87456
7384,15.264764
7385,27.303276
7386,29.628035
7387,40.1038
7388,22.669012
7389,22.798655
7390,33.956043
7391,20.177896
7392,18.343683
7393,49.10431
7394,23.314232
7395,23.613485
7396,48.411537
7397,34.759365
7398,35.78137
7399,28.615738
7400,32.445908
7401,26.645973
7402,47.745495
7403,50.33421
7404,19.468674
7405,33.662483
7406,23.930326
7407,41.0652
7408,15.54731
7409,41.576347
7410,18.672812
7411,26.518167
7412,19.152098
7413,27.22929
7414,23.930326
7415,46.14849
7416,24.228506
7417,33.868755
7418,38.183582
7419,32.654324
7420,33.165756
7421,24.176378
7422,37.782818
7423,38.686962
7424,24.080986
7425,21.030285
7426,32.14616
7427,49.62036
7428,39.439457
7429,26.981277
7430,49.28552
7431,39.18628
7432,47.974327
7433,50.719776
7434,54.62615
7435,27.276302
7436,15.271115
7437,16.703167
7438,25.84713
7439,29.877308
7440,22.719717
7441,46.163933
7442,30.257038
7443,41.788517
7444,18.461603
7445,33.429234
7446,18.33973
7447,26.968307
7448,18.904926
7449,16.464214
7450,26.471478
7451,19.29306
7452,29.44868
7453,34.178627
7454,35.10173
7455,41.042088
7456,23.232176
7457,36.141884
7458,49.47865
7459,52.178783
7460,41.128418
7461,58.651752
7462,38.67376
7463,41.68575
7464,51.086998
7465,49.23422
7466,12.761492
7467,24.05617
7468,47.37849
7469,41.203922
7470,25.637714
7471,31.125208
7472,49.23422
7473,25.015816
7474,30.757862
7475,25.672077
7476,34.94156
7477,24.101131
7478,27.003366
7479,37.770092
7480,23.463196
7481,23.473412
7482,27.135206
7483,48.382465
7484,25.384459
7485,18.904926
7486,15.037371
7487,47.34547
7488,24.100948
7489,30.757862
7490,18.722359
7491,23.468729
7492,27.372595
7493,18.33909
7494,46.406345
7495,42.252525
7496,49.668316
7497,24.54739
7498,38.05456
7499,19.133472
7500,19.29306
7501,22.358442
7502,29.866455
7503,29.498278
7504,14.776647
7505,25.586958
7506,29.866455
7507,22.08004
7508,16.85655
7509,44.168716
7510,25.111347
7511,19.770897
7512,16.025946
7513,39.511196
7514,39.030746
7515,50.13579
7516,30.224836
7517,33.934402
7518,21.315018
7519,23.362862
7520,23.360096
7521,15.447144
7522,18.44368
7523,39.507282
7524,26.554882
7525,15.57277
7526,15.148819
7527,22.752357
7528,39.878536
7529,17.317333
7530,18.53823
7531,19.859596
7532,40.245262
7533,29.31728
7534,40.434925
7535,31.9038
7536,27.288689
7537,17.917751
7538,56.982086
7539,44.41143
7540,25.475504
7541,12.188756
7542,15.43341
7543,27.451889
7544,47.54979
7545,35.73788
7546,22.702719
7547,15.518767
7548,30.930023
7549,19.227524
7550,11.620238
7551,25.47681
7552,41.73132
7553,36.042397
7554,26.72384
7555,51.06614
7556,38.44115
7557,46.33278
7558,23.150187
7559,29.300808
7560,40.988335
7561,26.958893
7562,50.168095
7563,24.735819
7564,26.515469
7565,15.037371
7566,40.926884
7567,26.891657
7568,49.052856
7569,21.812815
7570,25.281836
7571,29.938059
7572,29.310581
7573,60.542965
7574,46.112206
7575,29.863792
7576,18.966537
7577,22.312328
7578,23.30452
7579,19.770897
7580,18.210815
7581,23.85136
7582,38.513077
7583,22.20752
7584,52.78612
7585,49.382732
7586,24.46875
7587,24.27297
7588,39.073673
7589,23.498783
7590,45.194508
7591,25.281836
7592,19.227524
7593,49.774204
7594,44.78391
7595,30.499453
7596,42.881588
7597,34.381966
7598,22.130577
7599,25.972761
7600,35.8927
7601,26.894156
7602,27.13445
7603,24.500952
7604,39.759773
7605,16.415932
7606,26.235914
7607,31.320374
7608,49.47865
7609,53.077366
7610,23.930326
7611,30.201189
7612,23.880392
7613,22.797945
7614,23.670546
7615,18.904926
7616,41.788517
7617,24.357635
7618,32.61625
7619,26.03175
7620,23.492449
7621,49.381187
7622,32.180878
7623,29.866455
7624,13.773275
7625,26.713728
7626,38.849915
7627,27.372595
7628,22.582075
7629,22.632215
7630,17.838205
7631,22.719717
7632,33.849895
7633,13.550578
7634,26.083277
7635,23.657482
7636,29.061453
7637,41.0652
7638,17.911882
7639,24.735819
7640,30.757862
7641,18.430164
7642,39.445175
7643,41.0652
7644,27.350271
7645,21.201704
7646,21.490742
7647,22.719717
7648,26.449902
7649,16.149035
7650,46.390377
7651,22.408333
7652,16.617918
7653,40.321102
7654,45.696262
7655,28.838102
7656,49.967514
7657,40.98969
7658,27.35311
7659,43.54036
7660,37.08564
7661,26.396902
7662,29.279081
7663,26.316862
7664,24.064686
7665,26.81789
7666,23.58072
7667,23.589245
7668,56.982086
7669,22.854525
7670,26.968307
7671,15.225256
7672,27.356297
7673,15.439281
7674,22.843157
7675,19.295795
7676,16.220768
7677,24.54739
7678,33.76791
7679,38.82111
7680,39.445175
7681,28.292692
7682,45.973457
7683,26.891657
7684,24.07038
7685,26.728926
7686,27.152126
7687,22.764648
7688,27.007393
7689,23.842686
7690,38.652767
7691,25.015816
7692,49.207695
7693,29.105122
7694,25.764778
7695,28.507233
7696,48.874783
7697,26.114967
7698,39.807587
7699,41.576347
7700,34.178627
7701,39.878536
7702,25.314295
7703,49.547657
7704,14.820068
7705,23.225418
7706,43.04248
7707,40.22737
7708,24.735819
7709,22.740526
7710,22.582075
7711,22.08004
7712,54.41435
7713,25.299982
7714,26.143883
7715,26.471478
7716,26.63858
7717,17.922321
7718,48.322144
7719,15.225256
7720,35.983185
7721,16.24511
7722,39.3409
7723,24.200945
7724,27.009174
7725,14.039205
7726,49.17032
7727,22.796946
7728,43.945065
7729,48.953785
7730,29.866455
7731,38.824375
7732,40.525936
7733,59.053795
7734,17.967258
7735,23.653269
7736,25.185213
7737,56.982086
7738,58.606274
7739,43.35231
7740,32.86057
7741,18.904865
7742,24.54739
7743,37.031837
7744,29.866455
7745,25.390924
7746,26.024239
7747,25.80402
7748,21.941006
7749,32.440453
7750,27.009174
7751,26.082144
7752,23.58072
7753,27.303276
7754,38.513077
7755,40.678745
7756,26.960667
7757,23.930326
7758,39.43324
7759,29.500439
7760,46.15131
7761,43.46541
7762,48.953785
7763,18.267544
7764,58.70125
7765,22.936611
7766,39.445175
7767,37.711544
7768,26.648144
7769,22.277073
7770,27.49232
7771,25.813532
7772,46.122215
7773,32.868717
7774,47.284134
7775,38.686962
7776,26.671007
7777,28.292692
7778,20.485603
7779,25.666643
7780,18.374012
7781,22.582075
7782,48.411537
7783,17.922321
7784,23.930326
7785,47.916832
7786,26.850147
7787,38.44115
7788,41.39796
7789,23.930326
7790,16.160833
7791,31.515682
7792,47.906704
7793,30.131395
7794,26.886734
7795,25.267153
7796,57.77611
7797,41.915913
7798,28.01636
7799,20.319586
7800,40.98969
7801,17.317333
7802,14.39816
7803,41.0652
7804,27.491482
7805,36.44576
7806,22.525923
7807,17.967258
7808,23.580484
7809,30.609674
7810,27.35311
7811,41.115917
7812,17.157354
7813,21.516684
7814,23.42997
7815,51.803654
7816,26.143883
7817,22.168324
7818,18.583855
7819,41.788517
7820,43.706123
7821,18.59511
7822,56.439087
7823,18.374012
7824,56.22869
7825,22.46857
7826,53.244827
7827,12.725369
7828,37.98795
7829,17.394915
7830,46.390377
7831,17.123278
7832,24.735819
7833,26.316862
7834,39.43324
7835,23.46353
7836,51.88015
7837,15.549483
7838,23.676413
7839,24.369665
7840,23.653269
7841,40.6509
7842,19.81465
7843,18.008915
7844,27.99085
7845,49.27839
7846,23.880392
7847,26.238327
7848,16.307734
7849,22.009214
7850,24.78233
7851,26.981277
7852,36.44576
7853,34.94156
7854,20.36116
7855,50.50528
7856,33.382313
7857,21.888874
7858,26.343294
7859,43.337414
7860,17.882421
7861,36.911564
7862,25.586958
7863,16.004318
7864,30.326685
7865,15.88154
7866,22.58638
7867,26.143883
7868,28.419796
7869,17.736393
7870,22.669012
7871,13.58887
7872,23.26383
7873,22.66113
7874,28.866804
7875,45.665966
7876,23.930326
7877,18.546045
7878,16.160833
7879,17.233555
7880,17.245554
7881,22.632063
7882,23.938267
7883,32.386787
7884,17.832016
7885,39.808582
7886,18.374012
7887,30.015179
7888,48.457836
7889,25.917496
7890,41.727337
7891,26.266794
7892,24.39411
7893,22.168324
7894,24.092281
7895,43.686237
7896,47.35166
7897,39.507282
7898,28.314518
7899,16.104937
7900,17.917751
7901,23.246145
7902,30.015179
7903,17.796495
7904,40.04289
7905,45.00978
7906,26.648144
7907,57.582676
7908,34.07477
7909,29.866455
7910,46.10231
7911,18.904926
7912,45.867374
7913,23.930326
7914,22.277073
7915,29.784258
7916,47.974327
7917,26.518167
7918,25.47681
7919,26.955196
7920,18.193518
7921,29.288286
7922,50.263664
7923,36.850906
7924,46.199753
7925,32.386787
7926,41.576347
7927,22.522196
7928,26.123728
7929,25.88527
7930,23.972385
7931,56.982086
7932,39.807587
7933,16.160833
7934,48.26065
7935,22.220451
7936,49.35266
7937,17.967258
7938,49.23422
7939,23.640713
7940,28.657291
7941,18.763912
7942,25.165573
7943,34.94156
7944,17.083181
7945,43.301273
7946,23.468729
7947,18.216688
7948,50.222755
7949,19.19467
7950,37.23588
7951,17.565853
7952,15.424171
7953,56.439087
7954,23.397205
7955,50.245796
7956,39.1064
7957,12.761492
7958,45.867374
7959,17.078878
7960,49.35266
7961,23.439226
7962,15.582382
7963,41.39796
7964,41.72794
7965,33.096157
7966,32.51518
7967,17.796495
7968,18.229908
7969,37.770092
7970,45.071377
7971,28.432404
7972,23.881351
7973,39.1064
7974,47.34547
7975,22.806595
7976,34.083874
7977,28.538485
7978,41.78531
7979,16.38189
7980,17.796495
7981,27.35311
7982,22.852026
7983,22.916353
7984,18.187157
7985,41.788517
7986,29.381153
7987,43.012627
7988,24.064943
7989,26.968307
7990,19.152098
7991,23.473942
7992,20.569775
7993,56.257027
7994,38.82111
7995,22.367155
7996,22.599192
7997,30.07605
7998,50.744255
7999,25.165573
8000,18.201992
8001,23.473412
8002,32.22308
8003,22.460857
8004,27.22929
8005,38.686962
8006,34.54296
8007,18.267544
8008,23.547165
8009,16.88638
8010,46.390377
8011,19.468674
8012,23.880392
8013,27.214746
8014,22.582075
8015,17.394915
8016,25.927225
8017,24.78144
8018,49.56452
8019,18.663746
8020,32.763275
8021,24.565252
8022,15.200236
8023,29.594473
8024,17.917751
8025,22.582075
8026,44.74541
8027,22.669012
8028,38.44115
8029,16.951183
8030,38.6805
8031,29.866455
8032,31.177174
8033,38.672546
8034,39.807587
8035,17.04828
8036,48.35829
8037,50.273895
8038,23.69485
8039,33.90409
8040,51.02443
8041,20.397114
8042,38.82111
8043,19.227524
8044,25.95654
8045,38.964336
8046,26.003315
8047,51.9929
8048,39.507282
8049,18.528564
8050,24.227121
8051,27.04832
8052,30.757862
8053,26.451656
8054,59.053795
8055,34.237514
8056,27.007393
8057,23.362862
8058,17.513382
8059,27.245853
8060,44.93219
8061,25.938505
8062,28.782257
8063,44.558136
8064,24.952908
8065,40.49938
8066,27.007393
8067,38.533894
8068,30.024158
8069,49.17032
8070,21.315018
8071,34.298985
8072,59.053795
8073,41.0652
8074,39.43324
8075,23.545094
8076,28.419796
8077,18.59511
8078,21.308996
8079,22.016897
8080,47.004597
8081,45.302906
8082,47.37849
8083,48.16356
8084,47.04456
8085,30.930023
8086,17.776403
8087,23.880392
8088,33.382313
8089,22.016897
8090,39.119804
8091,39.480423
8092,22.669012
8093,44.558136
8094,49.381187
8095,25.24993
8096,19.550762
8097,17.917751
8098,23.930326
8099,22.25403
8100,30.987347
8101,31.35685
8102,18.430164
8103,49.146484
8104,44.864895
8105,25.147831
8106,29.003252
8107,25.264006
8108,39.091145
8109,18.201992
8110,22.752357
8111,25.640518
8112,51.460583
8113,37.11289
8114,21.238438
8115,41.788517
8116,33.377396
8117,24.389063
8118,39.771355
8119,51.9929
8120,22.719717
8121,14.885184
8122,23.272041
8123,41.933292
8124,31.883184
8125,26.143883
8126,21.7344
8127,29.279081
8128,23.733252
8129,58.70125
8130,42.973255
8131,28.657291
8132,15.766614
8133,22.734926
8134,18.808603
8135,18.430164
8136,24.200945
8137,36.7312
8138,38.849915
8139,36.994545
8140,22.491072
8141,30.020247
8142,18.430164
8143,25.973948
8144,42.120583
8145,49.94983
8146,24.950705
8147,53.564148
8148,26.065742
8149,47.993385
8150,52.847717
8151,29.744692
8152,15.671626
8153,19.312544
8154,26.81789
8155,27.497993
8156,51.817303
8157,38.726547
8158,40.98235
8159,21.110512
8160,44.632412
8161,46.449066
8162,48.322144
8163,44.558136
8164,35.994102
8165,21.193813
8166,23.878092
8167,55.28148
8168,22.947716
8169,23.880392
8170,28.043783
8171,45.867374
8172,14.887131
8173,32.7395
8174,32.91328
8175,17.832016
8176,49.10431
8177,26.077461
8178,21.1695
8179,27.902063
8180,45.246616
8181,19.70543
8182,47.37849
8183,26.307117
8184,23.762877
8185,47.60324
8186,21.812815
8187,23.082363
8188,15.225256
8189,17.670607
8190,43.762444
8191,18.315424
8192,21.035463
8193,23.703848
8194,37.435738
8195,29.049807
8196,45.736324
8197,50.15815
8198,43.319286
8199,30.707678
8200,25.672077
8201,41.8383
8202,24.404104
8203,18.534132
8204,42.171356
8205,23.573025
8206,55.868164
8207,58.70125
8208,44.848236
8209,52.0927
8210,57.56038
8211,18.497444
8212,16.160833
8213,40.245262
8214,31.211632
8215,26.24193
8216,26.316862
8217,29.901205
8218,39.56998
8219,22.719717
8220,30.015179
8221,38.82111
8222,22.522196
8223,25.973948
8224,44.693672
8225,22.08004
8226,52.29267
8227,39.39354
8228,23.225418
8229,18.547846
8230,37.14792
8231,34.94156
8232,33.63811
8233,31.06159
8234,41.0652
8235,25.73616
8236,27.152126
8237,26.248089
8238,18.348003
8239,27.862497
8240,47.878227
8241,15.08292
8242,51.39577
8243,26.240498
8244,37.19169
8245,34.381966
8246,30.024158
8247,27.734207
8248,51.253498
8249,27.613964
8250,18.064394
8251,47.54979
8252,41.962955
8253,27.858673
8254,41.0652
8255,24.196224
8256,23.657482
8257,23.880392
8258,37.604004
8259,23.68396
8260,17.58935
8261,43.46541
8262,23.129585
8263,16.160833
8264,42.48597
8265,22.326794
8266,51.177055
8267,44.63294
8268,22.006868
8269,23.362862
8270,20.72821
8271,17.416834
8272,26.853104
8273,17.917751
8274,40.264927
8275,25.43068
8276,25.558706
8277,39.43324
8278,21.812815
8279,14.123734
8280,44.53112
8281,34.692978
8282,25.996155
8283,26.143883
8284,25.836885
8285,22.160011
8286,24.049295
8287,22.20752
8288,25.836885
8289,14.039205
8290,18.105413
8291,18.904926
8292,22.277073
8293,36.911564
8294,38.533894
8295,29.602844
8296,24.899641
8297,33.61414
8298,32.99574
8299,28.292692
8300,23.069029
8301,50.912422
8302,24.07215
8303,22.358442
8304,44.013218
8305,39.40093
8306,36.911564
8307,44.013218
8308,13.319831
8309,29.069054
8310,53.44989
8311,29.095263
8312,40.26037
8313,40.264927
8314,15.417447
8315,27.152126
8316,22.522196
8317,39.26652
8318,27.372595
8319,19.312544
8320,27.20852
8321,31.211632
8322,19.482504
8323,41.649063
8324,51.526737
8325,44.558136
8326,29.029016
8327,24.68664
8328,47.246803
8329,16.951183
8330,15.264764
8331,35.996284
8332,43.012627
8333,49.23422
8334,36.81774
8335,35.978897
8336,17.565853
8337,41.20918
8338,22.445585
8339,16.797625
8340,27.162867
8341,26.518167
8342,24.506184
8343,22.192074
8344,38.82111
8345,43.383953
8346,13.768215
8347,21.778404
8348,51.020542
8349,26.330297
8350,28.06822
8351,51.817303
8352,22.559492
8353,36.37127
8354,46.10231
8355,45.54834
8356,49.185276
8357,36.84267
8358,30.765167
8359,31.7029
8360,41.052914
8361,15.447144
8362,44.565945
8363,50.873222
8364,22.83024
8365,17.796495
8366,25.044014
8367,14.052857
8368,38.67376
8369,25.895903
8370,22.719717
8371,56.69581
8372,40.578674
8373,26.256504
8374,50.263664
8375,23.930326
8376,23.150187
8377,26.584612
8378,32.067223
8379,24.950705
8380,30.015179
8381,25.242243
8382,45.706062
8383,25.27784
8384,27.613964
8385,36.44576
8386,42.87474
8387,45.30757
8388,27.206636
8389,26.968307
8390,23.264124
8391,23.362862
8392,57.663002
8393,25.165573
8394,24.643444
8395,34.36577
8396,23.158728
8397,27.613964
8398,27.06807
8399,54.614445
8400,30.757862
8401,29.653173
8402,23.220488
8403,46.906624
8404,15.221867
8405,46.1179
8406,39.1064
8407,45.978428
8408,22.814936
8409,29.674475
8410,27.776241
8411,27.58885
8412,25.586958
8413,41.23747
8414,23.900219
8415,24.087458
8416,38.95806
8417,22.525923
8418,23.007912
8419,44.310425
8420,25.810877
8421,33.639305
8422,43.142654
8423,27.007393
8424,21.030285
8425,25.210121
8426,31.087914
8427,30.930023
8428,23.580223
8429,47.004597
8430,15.628983
8431,26.260012
8432,15.264764
8433,40.49938
8434,25.396616
8435,17.182302
8436,20.464684
8437,47.18298
8438,21.778404
8439,28.239288
8440,27.710562
8441,29.744692
8442,29.911282
8443,18.904926
8444,23.360096
8445,29.866455
8446,46.1179
8447,24.950705
8448,42.431843
8449,16.025946
8450,56.258957
8451,17.7915
8452,38.183582
8453,23.473412
8454,38.761528
8455,54.281628
8456,40.437027
8457,48.43037
8458,16.72094
8459,18.430164
8460,24.07038
8461,39.43324
8462,18.78917
8463,23.930326
8464,25.173897
8465,27.497993
8466,45.071377
8467,23.930326
8468,39.81775
8469,36.773685
8470,29.866455
8471,15.886698
8472,23.703848
8473,29.071804
8474,60.542965
8475,22.719717
8476,20.212225
8477,25.84713
8478,26.316862
8479,16.88638
8480,25.95654
8481,26.316862
8482,39.807587
8483,17.796495
8484,46.987133
8485,26.853104
8486,48.633263
8487,24.921297
8488,48.523438
8489,31.211632
8490,24.098219
8491,28.662388
8492,24.972847
8493,40.434925
8494,17.402756
8495,27.57558
8496,49.822083
8497,50.10975
8498,43.301273
8499,17.922321
8500,28.510468
8501,47.22956
8502,40.49938
8503,21.188103
8504,28.177237
8505,45.743526
8506,41.80127
8507,56.982086
8508,43.012627
8509,52.91338
8510,18.972893
8511,22.137001
8512,27.059286
8513,57.482708
8514,52.46336
8515,17.178846
8516,24.347462
8517,25.732296
8518,28.01636
8519,17.917751
8520,43.057632
8521,39.7701
8522,23.657482
8523,27.007393
8524,47.030983
8525,25.810877
8526,45.524273
8527,25.813532
8528,46.76087
8529,17.917751
8530,49.710957
8531,23.46353
8532,20.428278
8533,17.110508
8534,39.1064
8535,19.677483
8536,38.82111
8537,18.904926
8538,42.8427
8539,22.853289
8540,15.100388
8541,19.2557
8542,27.098608
8543,19.714525
8544,31.320374
8545,41.649063
8546,23.473412
8547,27.590965
8548,17.444637
8549,49.221912
8550,20.427559
8551,44.558136
8552,23.981537
8553,21.271877
8554,30.015179
8555,40.245262
8556,39.878536
8557,34.178627
8558,29.866455
8559,49.68924
8560,17.967258
8561,40.22737
8562,38.829777
8563,23.930326
8564,28.998589
8565,49.73049
8566,17.670607
8567,29.842731
8568,29.866455
8569,24.527662
8570,22.277073
8571,41.594143
8572,26.427526
8573,22.308311
8574,30.18268
8575,24.527662
8576,22.946161
8577,35.921944
8578,29.454388
8579,41.604977
8580,29.918995
8581,39.878536
8582,42.252525
8583,39.338043
8584,34.147488
8585,29.866455
8586,43.561558
8587,30.491804
8588,40.042862
8589,38.82111
8590,22.277073
8591,31.433006
8592,24.506184
8593,23.473412
8594,29.406927
8595,28.662418
8596,19.070295
8597,38.849915
8598,43.04248
8599,26.236635
8600,44.558136
8601,22.582075
8602,15.264764
8603,18.517504
8604,40.26037
8605,34.381966
8606,29.890043
8607,26.914806
8608,18.653988
8609,15.037371
8610,54.980953
8611,57.77611
8612,22.796946
8613,26.416077
8614,60.542965
8615,30.868456
8616,25.775093
8617,34.381966
8618,23.67041
8619,51.53407
8620,44.957817
8621,13.046374
8622,19.550762
8623,24.013466
8624,19.735847
8625,23.225418
8626,27.231945
8627,29.744692
8628,26.517376
8629,20.295475
8630,36.1937
8631,43.012627
8632,24.506184
8633,44.558136
8634,17.190397
8635,65.154076
8636,24.715624
8637,23.922586
8638,48.010513
8639,39.69263
8640,23.930326
8641,35.10173
8642,60.542965
8643,29.493298
8644,48.67788
8645,46.992725
8646,25.111347
8647,52.29267
8648,30.757862
8649,34.99304
8650,24.364557
8651,26.148365
8652,26.853104
8653,16.841705
8654,23.580484
8655,37.43463
8656,21.778404
8657,26.891657
8658,15.326381
8659,23.930326
8660,16.860504
8661,22.358973
8662,26.891657
8663,40.22737
8664,17.505344
8665,39.43324
8666,29.604094
8667,30.590332
8668,44.558136
8669,56.825302
8670,18.25797
8671,27.483368
8672,19.133472
8673,40.264927
8674,40.434925
8675,30.195404
8676,22.160011
8677,39.888638
8678,18.78917
8679,22.734926
8680,19.75884
8681,25.649624
8682,35.462654
8683,25.286572
8684,27.94192
8685,12.8558
8686,30.930023
8687,28.295444
8688,27.214746
8689,22.889614
8690,25.133142
8691,27.06807
8692,38.829777
8693,26.510876
8694,14.776639
8695,23.362862
8696,13.798138
8697,18.267544
8698,23.225418
8699,38.82111
8700,23.881351
8701,24.507854
8702,26.316862
8703,23.154865
8704,45.108345
8705,21.030285
8706,45.049747
8707,22.587746
8708,42.252525
8709,50.719776
8710,33.61414
8711,33.849895
8712,38.6805
8713,26.54192
8714,22.08004
8715,22.460857
8716,19.940298
8717,29.168446
8718,21.680727
8719,13.768215
8720,37.782818
8721,25.281836
8722,28.770584
8723,26.891657
8724,20.494703
8725,22.460857
8726,17.776403
8727,52.17952
8728,47.49457
8729,23.930326
8730,43.762444
8731,23.930326
8732,50.375854
8733,50.744255
8734,29.918995
8735,40.192932
8736,40.434925
8737,28.292692
8738,56.439087
8739,19.819977
8740,33.382313
8741,23.677124
8742,18.852432
8743,53.71624
8744,48.66638
8745,41.576347
8746,46.458157
8747,17.420849
8748,49.482765
8749,49.690037
8750,15.417447
8751,23.439226
8752,25.15026
8753,19.151184
8754,23.124332
8755,27.155415
8756,41.927258
8757,33.451546
8758,25.111347
8759,20.281178
8760,16.160833
8761,43.01666
8762,37.251736
8763,48.205227
8764,30.798256
8765,50.863625
8766,36.81774
8767,22.220451
8768,27.534737
8769,26.256636
8770,30.248816
8771,17.317333
8772,17.714544
8773,35.142292
8774,25.810877
8775,17.040308
8776,16.877527
8777,46.987133
8778,26.998257
8779,25.285587
8780,27.48726
8781,45.7376
8782,46.390377
8783,23.927725
8784,14.718016
8785,41.834713
8786,30.015179
8787,22.869585
8788,56.927208
8789,18.343683
8790,35.348118
8791,26.648144
8792,27.22929
8793,52.0927
8794,25.836885
8795,27.135206
8796,19.859596
8797,30.477737
8798,18.216688
8799,52.5592
8800,26.800873
8801,47.148552
8802,38.094887
8803,13.550578
8804,22.275219
8805,43.04248
8806,24.183899
8807,18.663746
8808,23.880392
8809,19.63437
8810,22.719717
8811,41.576347
8812,46.5511
8813,25.987751
8814,24.57903
8815,29.89391
8816,43.69061
8817,40.264927
8818,24.527662
8819,23.142462
8820,21.315018
8821,18.461603
8822,16.56482
8823,24.443913
8824,23.580223
8825,40.390236
8826,17.911882
8827,40.022724
8828,23.693363
8829,48.385616
8830,28.461527
8831,44.20488
8832,41.0652
8833,18.904926
8834,42.65834
8835,60.5252
8836,47.491882
8837,39.878536
8838,49.53676
8839,57.584873
8840,18.904926
8841,14.887131
8842,31.211632
8843,23.081013
8844,25.190466
8845,41.91982
8846,15.818359
8847,46.1179
8848,25.213352
8849,15.154045
8850,51.983303
8851,44.20488
8852,15.727234
8853,23.930326
8854,16.160833
8855,41.39796
8856,22.220451
8857,51.817303
8858,20.808622
8859,50.863625
8860,58.70125
8861,15.484384
8862,56.982086
8863,48.955654
8864,23.216173
8865,33.97452
8866,27.60048
8867,18.78917
8868,13.458204
8869,13.253151
8870,34.441097
8871,40.23897
8872,27.512123
8873,24.341055
8874,26.98941
8875,15.221867
8876,21.929657
8877,45.318535
8878,23.230858
8879,18.583855
8880,32.593
8881,28.446968
8882,38.686962
8883,47.004597
8884,25.2791
8885,43.58336
8886,38.533894
8887,18.78917
8888,13.768215
8889,27.135206
8890,47.362965
8891,22.3043
8892,18.210815
8893,17.917751
8894,27.22929
8895,18.94457
8896,25.27784
8897,29.266176
8898,19.375566
8899,23.069029
8900,34.307964
8901,30.591162
8902,39.445175
8903,17.717775
